Date,Open,High,Low,Close,Volume,Adj Close
2008-11-28,4.78,4.94,4.71,4.90,8223000,3.631
2008-11-27,4.78,4.81,4.67,4.78,8115000,3.542
2008-11-26,4.50,4.70,4.49,4.68,6386000,3.468
2008-11-25,4.65,4.69,4.52,4.54,9161000,3.364
2008-11-24,4.64,4.64,4.41,4.46,8089000,3.305
2008-11-21,4.35,4.82,4.31,4.66,18192000,3.453
2008-11-20,4.56,4.58,4.31,4.49,19516000,3.327
2008-11-19,4.99,4.99,4.71,4.73,16441000,3.505
2008-11-18,4.90,4.96,4.78,4.92,15159000,3.646
2008-11-17,5.00,5.15,4.94,4.99,8181000,3.698
2008-11-14,5.21,5.23,5.07,5.11,7817000,3.787
2008-11-13,5.03,5.06,4.94,5.05,10037000,3.742
2008-11-12,5.20,5.31,5.15,5.18,4258000,3.839
2008-11-11,5.25,5.42,5.21,5.24,5022000,3.883
2008-11-10,5.44,5.54,5.32,5.35,5141000,3.965
2008-11-07,5.03,5.35,5.03,5.34,8471000,3.957
2008-11-06,5.29,5.40,5.21,5.40,6556000,4.002
2008-11-05,5.43,5.70,5.43,5.54,14895000,4.105
2008-11-04,5.25,5.35,5.18,5.21,6907000,3.861
2008-11-03,5.25,5.39,5.24,5.35,5921000,3.965
2008-10-31,5.16,5.34,5.10,5.10,9939000,3.779
2008-10-30,4.98,5.31,4.92,5.31,14972000,3.935
2008-10-29,5.30,5.30,4.81,4.89,11044000,3.598
2008-10-28,4.28,5.13,4.15,4.99,16857000,3.671
2008-10-27,4.68,4.68,4.68,4.68,000,3.443
2008-10-24,5.00,5.01,4.65,4.68,13207000,3.443
2008-10-23,4.98,5.14,4.88,5.07,14270000,3.73
2008-10-22,5.28,5.33,5.13,5.18,9552000,3.811
2008-10-21,5.56,5.62,5.34,5.37,8241000,3.951
2008-10-20,5.45,5.53,5.31,5.46,9901000,4.017
2008-10-17,5.63,5.65,5.30,5.31,8693000,3.907
2008-10-16,5.50,5.61,5.39,5.54,12128000,4.076
2008-10-15,5.83,5.91,5.64,5.89,10920000,4.334
2008-10-14,6.25,6.26,5.85,5.85,19660000,4.304
2008-10-13,5.61,5.99,5.41,5.78,20353000,4.253
2008-10-10,5.00,5.38,5.00,5.37,19029000,3.951
2008-10-09,5.39,5.64,5.36,5.57,12903000,4.098
2008-10-08,5.62,5.74,5.21,5.43,23709000,3.995
2008-10-07,5.86,6.18,5.86,6.06,17280000,4.245
2008-10-06,6.06,6.13,5.84,5.95,13438000,4.168
2008-10-03,6.19,6.29,6.15,6.19,8882000,4.336
2008-10-02,6.10,6.30,6.03,6.28,10748000,4.399
2008-10-01,6.13,6.13,6.13,6.13,000,4.294
2008-09-30,5.70,6.23,5.62,6.13,16541000,4.294
2008-09-29,6.52,6.52,6.09,6.12,10102000,4.287
2008-09-26,6.44,6.47,6.29,6.37,8551000,4.462
2008-09-25,6.41,6.49,6.33,6.42,6223000,4.497
2008-09-24,6.41,6.58,6.40,6.51,10539000,4.56
2008-09-23,6.50,6.60,6.41,6.45,9297000,4.518
2008-09-22,6.92,7.03,6.71,6.73,22816000,4.715
2008-09-19,6.30,6.75,6.26,6.71,36064000,4.701
2008-09-18,5.85,6.08,5.76,6.07,14612000,4.252
2008-09-17,6.10,6.14,5.92,5.95,9739000,4.168
2008-09-16,5.78,6.05,5.70,6.00,11657000,4.203
2008-09-15,5.96,6.06,5.85,5.88,10625000,4.119
2008-09-12,6.14,6.16,6.06,6.12,6815000,4.287
2008-09-11,6.06,6.13,5.96,6.01,9713000,4.21
2008-09-10,6.10,6.21,6.10,6.15,7277000,4.308
2008-09-09,6.33,6.35,6.24,6.32,8609000,4.427
2008-09-08,6.20,6.43,6.17,6.37,22578000,4.462
2008-09-05,5.90,6.00,5.86,5.95,13539000,4.168
2008-09-04,6.13,6.16,6.08,6.10,13583000,4.273
2008-09-03,6.30,6.30,6.18,6.25,8435000,4.378
2008-09-02,6.23,6.47,6.07,6.40,11171000,4.483
2008-09-01,6.25,6.29,6.16,6.26,5936000,4.385
2008-08-29,6.20,6.43,6.16,6.35,9565000,4.448
2008-08-28,6.14,6.17,6.08,6.10,3254000,4.273
2008-08-27,6.02,6.12,6.00,6.09,5414000,4.266
2008-08-26,6.05,6.05,5.96,6.03,14648000,4.224
2008-08-25,6.28,6.30,6.10,6.16,7467000,4.315
2008-08-22,6.18,6.24,6.14,6.24,3019000,4.371
2008-08-21,6.25,6.27,6.15,6.21,6412000,4.35
2008-08-20,6.25,6.32,6.19,6.28,14213000,4.399
2008-08-19,6.45,6.45,6.29,6.34,12096000,4.441
2008-08-18,6.66,6.66,6.48,6.55,7529000,4.588
2008-08-15,6.69,6.72,6.59,6.62,7991000,4.638
2008-08-14,6.75,6.77,6.66,6.69,6515000,4.687
2008-08-13,6.68,6.76,6.65,6.72,4377000,4.708
2008-08-12,6.80,6.80,6.67,6.73,7693000,4.715
2008-08-11,6.83,6.85,6.73,6.78,6036000,4.75
2008-08-08,6.70,6.79,6.67,6.73,5746000,4.715
2008-08-07,6.80,6.83,6.66,6.75,8362000,4.729
2008-08-06,6.86,6.92,6.80,6.84,13247000,4.792
2008-08-05,6.63,6.75,6.54,6.74,12857000,4.722
2008-08-04,6.73,6.76,6.63,6.69,13562000,4.687
2008-08-01,6.72,6.86,6.72,6.83,5331000,4.785
2008-07-31,7.00,7.00,6.78,6.82,10180000,4.778
2008-07-30,6.93,6.98,6.86,6.90,9381000,4.834
2008-07-29,6.81,6.86,6.74,6.83,16501000,4.785
2008-07-28,7.08,7.13,6.99,7.02,5767000,4.918
2008-07-25,7.10,7.13,6.97,7.08,9110000,4.96
2008-07-24,7.35,7.42,7.24,7.30,11665000,5.114
2008-07-23,7.05,7.30,7.05,7.28,17067000,5.10
2008-07-22,6.87,6.97,6.86,6.92,5559000,4.848
2008-07-21,6.74,7.05,6.71,6.95,18398000,4.869
2008-07-18,6.80,6.80,6.60,6.64,7841000,4.652
2008-07-17,6.80,6.84,6.72,6.74,9366000,4.722
2008-07-16,6.60,6.64,6.55,6.59,8316000,4.616
2008-07-15,6.75,6.81,6.60,6.61,10176000,4.631
2008-07-14,6.90,7.01,6.82,6.93,5990000,4.855
2008-07-11,6.81,7.07,6.74,6.97,11190000,4.883
2008-07-10,6.80,6.92,6.66,6.86,11716000,4.806
2008-07-09,6.70,6.99,6.70,6.95,15614000,4.869
2008-07-08,6.74,6.77,6.50,6.59,8857000,4.616
2008-07-07,6.64,6.83,6.62,6.81,6670000,4.771
2008-07-04,6.66,6.68,6.57,6.68,4718000,4.68
2008-07-03,6.63,6.67,6.51,6.65,10020000,4.659
2008-07-02,6.76,6.82,6.68,6.73,7342000,4.715
2008-07-01,6.94,6.96,6.75,6.78,5776000,4.75
2008-06-30,6.98,7.00,6.87,6.91,7521000,4.841
2008-06-27,6.89,6.94,6.80,6.92,12961000,4.848
2008-06-26,7.09,7.16,7.00,7.03,8038000,4.925
2008-06-25,7.10,7.17,7.04,7.10,8185000,4.974
2008-06-24,7.17,7.20,7.09,7.09,7669000,4.967
2008-06-23,7.16,7.21,7.10,7.19,5201000,5.037
2008-06-20,7.29,7.35,7.24,7.26,4855000,5.086
2008-06-19,7.25,7.32,7.22,7.28,6403000,5.10
2008-06-18,7.30,7.47,7.26,7.36,9108000,5.156
2008-06-17,7.41,7.44,7.30,7.34,9586000,5.142
2008-06-16,7.43,7.53,7.37,7.47,10896000,5.233
2008-06-13,7.44,7.46,7.35,7.35,4793000,5.149
2008-06-12,7.40,7.49,7.32,7.47,12575000,5.233
2008-06-11,7.55,7.69,7.51,7.56,6134000,5.296
2008-06-10,7.75,7.75,7.51,7.53,11902000,5.275
2008-06-09,7.76,7.77,7.55,7.71,13166000,5.401
2008-06-06,8.15,8.15,8.00,8.00,4571000,5.604
2008-06-05,8.00,8.05,7.95,8.00,3898000,5.604
2008-06-04,7.98,8.12,7.94,7.99,6747000,5.597
2008-06-03,7.97,8.00,7.91,7.96,9320000,5.576
2008-06-02,8.04,8.20,8.02,8.02,5969000,5.618
2008-05-30,8.06,8.20,8.04,8.04,9765000,5.632
2008-05-29,8.03,8.13,8.00,8.05,7045000,5.639
2008-05-28,8.12,8.15,7.92,7.95,11764000,5.569
2008-05-27,8.17,8.17,8.07,8.10,10599000,5.674
2008-05-26,8.26,8.32,8.12,8.16,8168000,5.716
2008-05-23,8.52,8.57,8.36,8.38,5915000,5.87
2008-05-22,8.45,8.56,8.42,8.51,10860000,5.962
2008-05-21,8.55,8.73,8.51,8.69,13413000,6.088
2008-05-20,9.09,9.10,8.74,8.76,7851000,6.137
2008-05-19,9.03,9.03,9.03,9.03,000,6.326
2008-05-16,8.90,9.08,8.89,9.03,6001000,6.326
2008-05-15,8.92,8.97,8.84,8.88,3961000,6.221
2008-05-14,8.98,9.00,8.79,8.82,5652000,6.179
2008-05-13,8.98,9.07,8.94,9.02,5523000,6.319
2008-05-12,8.69,8.91,8.58,8.89,4651000,6.228
2008-05-09,9.00,9.02,8.65,8.72,11733000,6.109
2008-05-08,9.17,9.17,8.95,8.99,12487000,6.298
2008-05-07,9.59,9.62,9.24,9.27,10107000,6.494
2008-05-06,9.47,9.58,9.33,9.57,7457000,6.704
2008-05-05,9.40,9.60,9.36,9.46,11467000,6.627
2008-05-02,9.10,9.30,8.92,9.30,22300000,6.515
2008-05-01,8.59,8.59,8.59,8.59,000,6.018
2008-04-30,8.56,8.73,8.48,8.59,10155000,6.018
2008-04-29,8.87,8.87,8.43,8.46,9367000,5.926
2008-04-28,9.10,9.16,8.73,8.86,7211000,6.207
2008-04-25,8.93,9.00,8.83,9.00,9602000,6.284
2008-04-24,8.59,8.95,8.59,8.76,15469000,6.116
2008-04-23,8.36,8.60,8.30,8.56,8120000,5.977
2008-04-22,8.30,8.44,8.23,8.40,7498000,5.865
2008-04-21,8.22,8.47,8.22,8.38,12149000,5.851
2008-04-18,8.10,8.10,7.88,8.00,6552000,5.586
2008-04-17,8.13,8.24,8.11,8.11,9906000,5.662
2008-04-16,8.13,8.17,7.94,7.94,7364000,5.544
2008-04-15,7.90,8.03,7.79,8.03,7173000,5.607
2008-04-14,7.90,7.97,7.77,7.93,12450000,5.537
2008-04-11,8.05,8.28,7.98,8.28,12994000,5.781
2008-04-10,7.90,8.18,7.81,7.98,9749000,5.572
2008-04-09,8.39,8.45,7.86,8.00,17408000,5.586
2008-04-08,8.84,8.91,8.44,8.44,11180000,5.893
2008-04-07,8.89,9.00,8.65,9.00,8363000,6.284
2008-04-04,8.89,9.06,8.82,8.90,13721000,6.214
2008-04-03,8.23,8.87,8.21,8.80,18841000,6.144
2008-04-02,8.10,8.36,8.05,8.30,24087000,5.795
2008-04-01,7.60,7.67,7.38,7.65,8698000,5.341
2008-03-31,7.63,7.66,7.30,7.50,15239000,5.236
2008-03-28,7.63,7.93,7.60,7.75,13260000,5.411
2008-03-27,7.30,7.76,7.16,7.76,14387000,5.418
2008-03-26,7.50,7.80,7.40,7.40,16317000,5.167
2008-03-25,7.23,7.66,7.12,7.55,24617000,5.271
2008-03-24,6.60,6.91,6.54,6.90,19487000,4.818
2008-03-21,6.40,6.40,6.40,6.40,000,4.468
2008-03-20,6.30,6.45,6.26,6.40,11259000,4.468
2008-03-19,7.00,7.10,6.47,6.48,22092000,4.524
2008-03-18,6.47,6.64,6.31,6.63,16474000,4.629
2008-03-17,6.50,6.50,6.39,6.43,16566000,4.489
2008-03-14,6.80,6.96,6.68,6.80,9740000,4.748
2008-03-13,7.27,7.31,6.67,6.67,19401000,4.657
2008-03-12,7.60,7.67,7.34,7.40,22494000,5.167
2008-03-11,6.63,7.19,6.60,7.05,14777000,4.922
2008-03-10,6.95,6.96,6.62,6.84,19286000,4.776
2008-03-07,7.22,7.22,7.02,7.16,17909000,4.999
2008-03-06,7.64,7.81,7.59,7.64,10519000,5.334
2008-03-05,7.91,7.91,7.55,7.58,11950000,5.292
2008-03-04,7.95,8.04,7.75,7.81,11223000,5.453
2008-03-03,8.24,8.24,8.02,8.05,6711000,5.62
2008-02-29,8.52,8.52,8.34,8.39,7404000,5.858
2008-02-28,8.62,8.67,8.49,8.62,5900000,6.018
2008-02-27,8.65,8.77,8.55,8.70,9554000,6.074
2008-02-26,8.80,8.88,8.48,8.53,8751000,5.956
2008-02-25,8.88,8.95,8.75,8.76,4913000,6.116
2008-02-22,8.88,8.92,8.76,8.79,12155000,6.137
2008-02-21,9.16,9.23,8.99,9.05,6609000,6.319
2008-02-20,9.32,9.37,8.93,9.08,7711000,6.34
2008-02-19,9.44,9.50,9.33,9.39,4756000,6.556
2008-02-18,9.51,9.59,9.25,9.34,6576000,6.521
2008-02-15,9.16,9.59,9.16,9.49,11129000,6.626
2008-02-14,9.32,9.65,9.31,9.63,15772000,6.724
2008-02-13,9.00,9.15,8.95,9.07,9967000,6.333
2008-02-12,8.82,8.97,8.82,8.84,7745000,6.172
2008-02-11,9.06,9.15,8.77,8.79,13968000,6.137
2008-02-08,9.26,9.26,9.26,9.26,000,6.465
2008-02-07,9.26,9.26,9.26,9.26,000,6.465
2008-02-06,9.28,9.37,9.20,9.26,6763000,6.465
2008-02-05,10.00,10.10,9.76,9.86,6638000,6.884
2008-02-04,9.95,10.26,9.87,10.22,13240000,7.136
2008-02-01,9.80,9.87,9.41,9.70,11390000,6.772
2008-01-31,9.85,9.96,9.60,9.60,16461000,6.703
2008-01-30,10.30,10.42,9.93,9.95,6219000,6.947
2008-01-29,10.54,10.68,10.20,10.24,6056000,7.129
2008-01-28,10.60,10.68,9.85,10.16,11976000,7.073
2008-01-25,10.40,10.96,10.40,10.88,16860000,7.574
2008-01-24,9.64,10.70,9.60,10.10,30886000,7.031
2008-01-23,9.20,9.31,8.59,9.19,17639000,6.398
2008-01-22,8.50,8.80,8.10,8.70,21233000,6.057
2008-01-21,9.42,9.43,8.80,8.80,13108000,6.126
2008-01-18,9.30,9.74,9.11,9.55,24061000,6.648
2008-01-17,9.46,10.08,8.88,9.83,22080000,6.843
2008-01-16,9.40,9.69,9.28,9.32,17144000,6.488
2008-01-15,11.00,11.00,9.86,10.00,12323000,6.962
2008-01-14,10.90,11.14,10.48,10.76,11616000,7.491
2008-01-11,11.80,11.82,10.98,11.10,10659000,7.727
2008-01-10,12.20,12.22,11.68,11.70,5974000,8.145
2008-01-09,11.90,12.10,11.80,12.10,8338000,8.423
2008-01-08,12.30,12.42,12.06,12.10,4568000,8.423
2008-01-07,12.30,12.48,12.22,12.30,8334000,8.563
2008-01-04,12.70,12.84,12.54,12.78,3868000,8.897
2008-01-03,13.00,13.00,12.72,12.72,6676000,8.855
2008-01-02,13.30,13.36,13.06,13.24,1792000,9.217
2008-01-01,13.42,13.42,13.42,13.42,000,9.342
2007-12-31,12.84,13.42,12.84,13.42,4291000,9.342
2007-12-28,13.20,13.24,13.04,13.04,1600000,9.078
2007-12-27,13.46,13.50,13.32,13.34,1253000,9.287
2007-12-26,13.40,13.62,13.36,13.52,1472000,9.412
2007-12-25,13.36,13.36,13.36,13.36,000,9.301
2007-12-24,13.70,13.70,13.20,13.36,1759000,9.301
2007-12-21,12.80,13.40,12.70,13.40,5797000,9.328
2007-12-20,12.80,12.80,12.80,12.80,000,8.911
2007-12-19,12.90,12.90,12.60,12.80,4881000,8.911
2007-12-18,12.10,12.80,12.10,12.60,9094000,8.771
2007-12-17,13.00,13.10,12.50,12.50,7040000,8.702
2007-12-14,13.90,13.90,13.20,13.30,8230000,9.259
2007-12-13,14.00,14.10,13.40,13.80,8647000,9.607
2007-12-12,14.00,14.10,13.80,14.00,7348000,9.746
2007-12-11,14.60,14.60,14.20,14.40,6417000,10.025
2007-12-10,14.60,14.90,14.00,14.40,8677000,10.025
2007-12-07,15.40,15.50,14.30,14.40,6695000,10.025
2007-12-06,15.30,15.70,14.90,14.90,5836000,10.373
2007-12-05,14.60,15.10,14.60,15.10,5078000,10.512
2007-12-04,14.50,14.90,14.40,14.90,3800,10.373
2007-12-03,14.30,15.00,14.30,14.70,9400,10.233
2007-11-30,13.70,14.50,13.60,14.10,10400,9.816
2007-11-29,13.40,13.60,13.20,13.50,6400,9.398
2007-11-28,13.10,13.20,12.70,12.80,3300,8.911
2007-11-27,12.60,13.00,12.30,12.80,7600,8.911
2007-11-26,12.50,13.00,12.50,13.00,5948000,9.05
2007-11-23,12.30,12.50,12.10,12.30,2559000,8.563
2007-11-22,12.20,12.60,12.00,12.20,3700,8.493
2007-11-21,12.80,13.00,12.40,12.40,8000,8.632
2007-11-20,12.50,13.40,12.30,13.10,9600,9.12
2007-11-19,13.40,13.50,12.90,13.00,4200,9.05
2007-11-16,13.10,13.50,13.10,13.30,5000,9.259
2007-11-15,13.70,13.70,13.30,13.60,3900,9.468
2007-11-14,13.60,13.80,13.50,13.80,7600,9.607
2007-11-13,13.40,13.60,12.70,13.00,13700,9.05
2007-11-12,13.90,14.00,13.30,13.60,10300,9.468
2007-11-09,14.70,14.90,14.20,14.30,8500,9.955
2007-11-08,15.00,15.00,15.00,15.00,000,10.442
2007-11-07,15.30,15.60,15.00,15.00,5100,10.442
2007-11-06,15.50,15.50,15.00,15.20,6100,10.581
2007-11-05,15.60,15.70,14.80,15.50,4500,10.79
2007-11-02,15.70,15.70,15.20,15.40,6100,10.721
2007-11-01,15.80,16.10,15.70,15.90,6400,11.069
2007-10-31,16.20,16.20,15.50,15.60,5500,10.86
2007-10-30,15.70,16.00,15.40,15.90,7000,11.069
2007-10-29,15.40,16.20,15.40,15.80,12400,10.999
2007-10-26,14.70,15.40,14.70,15.10,9476000,10.512
2007-10-25,14.50,14.80,14.50,14.70,4700,10.233
2007-10-24,14.80,15.20,14.50,14.50,9400,10.094
2007-10-23,14.50,14.80,14.40,14.80,4200,10.282
2007-10-22,14.00,14.60,14.00,14.20,9600,9.865
2007-10-19,15.50,15.60,14.70,14.90,10500,10.352
2007-10-18,15.70,16.10,15.50,15.70,4800,10.907
2007-10-17,15.00,15.50,14.80,15.50,9700,10.768
2007-10-16,15.60,15.90,15.30,15.40,6400,10.699
2007-10-15,16.00,16.10,15.60,15.80,2400,10.977
2007-10-12,15.60,15.90,15.40,15.90,6900,11.046
2007-10-11,15.70,16.10,15.20,15.80,8148000,10.977
2007-10-10,16.80,16.80,15.60,15.60,11200,10.838
2007-10-09,16.50,16.70,15.90,16.30,8100,11.324
2007-10-08,15.90,17.20,15.90,16.40,12700,11.394
2007-10-05,15.00,15.60,14.60,15.40,12800,10.699
2007-10-04,15.00,15.60,14.40,14.80,11400,10.282
2007-10-03,14.30,16.30,14.20,15.20,17400,10.56
2007-10-02,13.60,15.00,13.50,14.40,18000,10.004
2007-10-01,13.40,13.50,13.30,13.50,7200,9.171
2007-09-28,13.00,13.30,12.50,12.90,14700,8.763
2007-09-27,13.90,13.90,13.10,13.30,16400,9.035
2007-09-26,13.50,13.90,13.30,13.80,5500,9.374
2007-09-25,13.40,13.70,12.80,13.70,8800,9.306
2007-09-24,11.80,13.80,11.70,13.70,16700,9.306
2007-09-21,11.20,11.80,10.90,11.70,7400,7.948
2007-09-20,11.20,11.40,11.00,11.20,8800,7.608
2007-09-19,11.00,11.20,10.70,11.20,9800,7.608
2007-09-18,10.30,10.50,10.10,10.40,4400,7.065
2007-09-17,10.70,10.70,10.30,10.30,4000,6.997
2007-09-14,10.50,10.70,10.40,10.70,3900,7.269
2007-09-13,10.60,10.60,10.40,10.40,3300,7.065
2007-09-12,11.00,11.00,10.40,10.60,4800,7.201
2007-09-11,10.60,10.80,10.50,10.70,9500,7.269
2007-09-10,9.85,10.60,9.70,10.50,10751000,7.133
2007-09-07,10.00,10.30,9.90,10.30,5500,6.997
2007-09-06,9.75,10.10,9.70,10.00,8200,6.793
2007-09-05,9.85,9.95,9.75,9.80,5000,6.657
2007-09-04,9.80,9.80,9.70,9.70,2500,6.589
2007-09-03,9.80,9.80,9.70,9.80,4500,6.657
2007-08-31,9.60,9.75,9.50,9.75,10500,6.623
2007-08-30,9.50,9.55,9.35,9.35,6500,6.351
2007-08-29,9.15,9.35,9.05,9.35,10600,6.351
2007-08-28,9.50,9.55,9.40,9.50,2500,6.453
2007-08-27,9.70,9.70,9.50,9.55,4186000,6.487
2007-08-24,9.55,9.55,9.30,9.45,5100,6.419
2007-08-23,9.40,9.65,9.35,9.65,14100,6.555
2007-08-22,8.50,9.15,8.50,9.10,10700,6.182
2007-08-21,8.95,9.15,8.45,8.70,10152000,5.91
2007-08-20,8.70,8.95,8.65,8.90,14400,6.046
2007-08-17,8.10,8.40,7.65,8.30,17800,5.638
2007-08-16,8.65,8.65,7.85,8.25,25800,5.604
2007-08-15,9.20,9.30,8.85,8.95,14800,6.08
2007-08-14,9.65,9.65,9.35,9.50,4800,6.453
2007-08-13,9.35,9.60,9.25,9.60,8000,6.521
2007-08-10,9.25,9.30,9.00,9.20,8800,6.25
2007-08-09,9.60,9.60,9.60,9.60,000,6.521
2007-08-08,9.35,9.75,9.30,9.60,6100,6.521
2007-08-07,9.30,9.45,9.20,9.25,7200,6.284
2007-08-06,9.25,9.35,9.00,9.20,5900,6.25
2007-08-03,9.40,9.55,9.35,9.55,6800,6.487
2007-08-02,9.45,9.55,9.10,9.30,12600,6.317
2007-08-01,9.75,9.80,9.15,9.25,17000,6.284
2007-07-31,10.20,10.20,9.90,9.90,8300,6.725
2007-07-30,9.95,10.10,9.90,10.10,8100,6.861
2007-07-27,10.00,10.10,9.80,10.10,14200,6.861
2007-07-26,10.80,10.80,10.40,10.50,5700,7.133
2007-07-25,10.50,10.90,10.40,10.90,5300,7.404
2007-07-24,10.20,10.90,10.20,10.80,10100,7.336
2007-07-23,10.10,10.20,10.00,10.10,1600,6.861
2007-07-20,10.20,10.30,10.10,10.30,4700,6.997
2007-07-19,10.00,10.10,9.95,10.10,1600,6.861
2007-07-18,9.95,10.10,9.90,9.90,2300,6.725
2007-07-17,10.00,10.20,9.95,10.00,3400,6.793
2007-07-16,10.20,10.30,9.95,9.95,4100,6.759
2007-07-13,10.30,10.30,10.00,10.20,6000,6.929
2007-07-12,10.00,10.10,9.85,10.10,6100,6.861
2007-07-11,10.00,10.20,9.90,9.95,2700,6.759
2007-07-10,10.20,10.30,10.20,10.30,1800,6.997
2007-07-09,10.30,10.30,10.10,10.20,1800,6.929
2007-07-06,9.90,10.20,9.85,10.10,1900,6.861
2007-07-05,10.40,10.40,10.00,10.00,1100,6.793
2007-07-04,9.90,10.30,9.85,10.30,7000,6.997
2007-07-03,9.70,9.90,9.70,9.90,3200,6.725
2007-07-02,9.75,9.80,9.60,9.65,2200,6.555
2007-06-29,9.80,9.80,9.50,9.80,4300,6.657
2007-06-28,9.50,9.65,9.45,9.60,5200,6.521
2007-06-27,9.70,9.75,9.30,9.50,7800,6.453
2007-06-26,9.85,10.00,9.80,9.85,4600,6.691
2007-06-25,10.10,10.20,9.90,9.95,5000,6.759
2007-06-22,10.30,10.30,10.00,10.10,6000,6.861
2007-06-21,9.80,10.30,9.80,10.30,3300,6.997
2007-06-20,10.10,10.20,9.95,9.95,2800,6.759
2007-06-19,10.30,10.30,10.00,10.10,2000,6.861
2007-06-18,10.40,10.50,9.95,10.00,7500,6.793
2007-06-15,9.95,10.30,9.90,9.95,6600,6.759
2007-06-14,9.85,9.85,9.70,9.80,5400,6.657
2007-06-13,9.60,9.80,9.50,9.65,10983000,6.555
2007-06-12,9.20,9.95,9.00,9.85,11400,6.691
2007-06-11,8.85,9.55,8.80,9.30,9500,6.317
2007-06-08,8.55,8.85,8.45,8.65,9100,5.876
2007-06-07,8.30,8.90,8.20,8.85,5700,6.012
2007-06-06,8.70,8.70,8.45,8.60,3700,5.842
2007-06-05,8.55,8.70,8.50,8.70,5500,5.91
2007-06-04,8.00,8.60,8.00,8.45,8200,5.74
2007-06-01,7.60,7.90,7.55,7.85,10800,5.333
2007-05-31,7.45,7.45,7.45,7.45,000,5.061
2007-05-30,7.60,7.60,7.30,7.45,4800,5.061
2007-05-29,7.50,7.60,7.50,7.50,1000,5.095
2007-05-28,7.55,7.55,7.50,7.50,1400,5.095
2007-05-25,7.45,7.55,7.40,7.45,2400,5.061
2007-05-24,7.60,7.70,7.50,7.60,4300,5.163
2007-05-23,7.50,7.60,7.45,7.55,3200,5.129
2007-05-22,7.55,7.60,7.40,7.40,2900,5.027
2007-05-21,7.50,7.50,7.35,7.50,5200,5.095
2007-05-18,7.45,7.45,7.35,7.40,2500,5.027
2007-05-17,7.50,7.55,7.35,7.45,2700,5.061
2007-05-16,7.45,7.50,7.35,7.45,3000,5.061
2007-05-15,7.40,7.50,7.30,7.35,4510000,4.993
2007-05-14,7.40,7.45,7.35,7.40,2500,5.027
2007-05-11,7.20,7.35,7.20,7.25,4377000,4.925
2007-05-10,7.35,7.45,7.30,7.35,2500,4.993
2007-05-09,7.25,7.35,7.15,7.25,3200,4.925
2007-05-08,7.25,7.40,7.25,7.35,3600,4.993
2007-05-07,7.35,7.45,7.25,7.30,2600,4.959
2007-05-04,7.45,7.45,7.30,7.30,2000,4.959
2007-05-03,7.45,7.50,7.30,7.40,4100,5.027
2007-05-02,7.25,7.35,7.20,7.35,2300,4.993
2007-05-01,7.40,7.40,7.40,7.40,000,5.027
2007-04-30,7.50,7.60,7.25,7.40,5400,5.027
2007-04-27,7.25,7.45,7.25,7.45,6800,5.061
2007-04-26,7.30,7.30,7.20,7.20,2400,4.891
2007-04-25,7.20,7.25,7.15,7.20,6000,4.891
2007-04-24,7.20,7.20,7.05,7.20,3600,4.877
2007-04-23,7.30,7.30,7.05,7.10,4200,4.81
2007-04-20,7.00,7.15,6.95,7.15,3500,4.844
2007-04-19,7.00,7.05,6.80,6.85,7700,4.64
2007-04-18,7.10,7.15,7.00,7.00,5300,4.742
2007-04-17,7.15,7.20,7.05,7.10,8100,4.81
2007-04-16,7.25,7.25,7.05,7.05,4600,4.776
2007-04-13,7.35,7.35,7.05,7.15,5700,4.844
2007-04-12,7.25,7.45,7.20,7.25,8300,4.911
2007-04-11,7.45,7.50,7.30,7.45,6900,5.047
2007-04-10,7.30,7.30,7.05,7.20,6500,4.877
2007-04-09,6.95,7.30,6.95,7.25,8900,4.911
2007-04-06,6.95,6.95,6.95,6.95,000,4.708
2007-04-05,6.85,6.95,6.75,6.95,3400,4.708
2007-04-04,6.75,6.90,6.75,6.90,8700,4.674
2007-04-03,6.60,6.70,6.60,6.65,4500,4.505
2007-04-02,6.60,6.70,6.55,6.60,5100,4.471
2007-03-30,6.45,6.60,6.40,6.55,8400,4.437
2007-03-29,6.30,6.45,6.25,6.45,4600,4.369
2007-03-28,6.50,6.55,6.30,6.45,5600,4.369
2007-03-27,6.30,6.50,6.30,6.50,3500,4.403
2007-03-26,6.30,6.40,6.30,6.40,1700,4.335
2007-03-23,6.40,6.40,6.25,6.35,3000,4.302
2007-03-22,6.30,6.50,6.25,6.40,12900,4.335
2007-03-21,6.00,6.15,6.00,6.10,3500,4.132
2007-03-20,6.20,6.20,6.00,6.00,4700,4.064
2007-03-19,6.05,6.15,5.95,6.10,6100,4.132
2007-03-16,6.00,6.05,5.95,6.05,6200,4.098
2007-03-15,6.10,6.15,6.05,6.10,10000,4.132
2007-03-14,6.05,6.10,5.90,5.95,18900,4.031
2007-03-13,6.65,6.65,6.30,6.40,5400,4.335
2007-03-12,6.70,6.70,6.45,6.50,6000,4.403
2007-03-09,6.65,6.75,6.40,6.50,6500,4.403
2007-03-08,6.40,6.65,6.30,6.60,11500,4.471
2007-03-07,6.55,6.55,6.10,6.35,12500,4.302
2007-03-06,6.15,6.35,6.05,6.30,12000,4.268
2007-03-05,6.20,6.20,5.80,6.05,17000,4.098
2007-03-02,6.50,6.65,6.30,6.50,22000,4.403
2007-03-01,6.80,7.00,6.60,6.75,10900,4.573
